Area,LEGGI_Year,Sector,Fuel,Data_Year,kWh
Hounslow,2016,Industrial and Commercial,Electricity w/o rail,2016,862098982.6
Islington,2016,Industrial and Commercial,Electricity w/o rail,2016,749382290.5
Kensington and Chelsea,2016,Industrial and Commercial,Electricity w/o rail,2016,1021428184
Kingston upon Thames,2016,Industrial and Commercial,Electricity w/o rail,2016,315118210.7
Lambeth,2016,Industrial and Commercial,Electricity w/o rail,2016,523854624
Lewisham,2016,Industrial and Commercial,Electricity w/o rail,2016,231311377.2
Merton,2016,Industrial and Commercial,Electricity w/o rail,2016,413170416
Newham,2016,Industrial and Commercial,Electricity w/o rail,2016,984416183.7
Redbridge,2016,Industrial and Commercial,Electricity w/o rail,2016,207396081.8
Richmond upon Thames,2016,Industrial and Commercial,Electricity w/o rail,2016,286233146.6
Southwark,2016,Industrial and Commercial,Electricity w/o rail,2016,1162185085
Sutton,2016,Industrial and Commercial,Electricity w/o rail,2016,342459027.5
Tower Hamlets,2016,Industrial and Commercial,Electricity w/o rail,2016,2130057598
Waltham Forest,2016,Industrial and Commercial,Electricity w/o rail,2016,304759534.4
Wandsworth,2016,Industrial and Commercial,Electricity w/o rail,2016,384554130.8
Westminster,2016,Industrial and Commercial,Electricity w/o rail,2016,2997560428
Unapportioned,2016,Industrial and Commercial,Electricity w/o rail,2016,-52551435
London,2016,Industrial and Commercial,Electricity w/o rail,2016,23222962644
Barking and Dagenham,2016,Industrial and Commercial,Gas,2016,219622164.4
Barnet,2016,Industrial and Commercial,Gas,2016,525202339.5
Bexley,2016,Industrial and Commercial,Gas,2016,695269438.1
Brent,2016,Industrial and Commercial,Gas,2016,536952523.2
Bromley,2016,Industrial and Commercial,Gas,2016,384926640.3
Camden,2016,Industrial and Commercial,Gas,2016,1469920769
City of London,2016,Industrial and Commercial,Gas,2016,773239195.1
Croydon,2016,Industrial and Commercial,Gas,2016,446458469
Ealing,2016,Industrial and Commercial,Gas,2016,686040831.1
Enfield,2016,Industrial and Commercial,Gas,2016,503012123.8
Greenwich,2016,Industrial and Commercial,Gas,2016,467346966.5
Hackney,2016,Industrial and Commercial,Gas,2016,333213637.4
Hammersmith and Fulham,2016,Industrial and Commercial,Gas,2016,552473246.7
Haringey,2016,Industrial and Commercial,Gas,2016,348699114.8
Harrow,2016,Industrial and Commercial,Gas,2016,247962629.2
Havering,2016,Industrial and Commercial,Gas,2016,229590388.8
Hillingdon,2016,Industrial and Commercial,Gas,2016,678173945.7
Hounslow,2016,Industrial and Commercial,Gas,2016,601104097.5
Islington,2016,Industrial and Commercial,Gas,2016,681470824.1
Kensington and Chelsea,2016,Industrial and Commercial,Gas,2016,869898189.5
Kingston upon Thames,2016,Industrial and Commercial,Gas,2016,232468176
Lambeth,2016,Industrial and Commercial,Gas,2016,832406176.3
Lewisham,2016,Industrial and Commercial,Gas,2016,350465474.7
Merton,2016,Industrial and Commercial,Gas,2016,302921750.8
Newham,2016,Industrial and Commercial,Gas,2016,934964145.9
Redbridge,2016,Industrial and Commercial,Gas,2016,229399535.5
Richmond upon Thames,2016,Industrial and Commercial,Gas,2016,312086415.5
Southwark,2016,Industrial and Commercial,Gas,2016,989504640.2
Sutton,2016,Industrial and Commercial,Gas,2016,231357547.6
Tower Hamlets,2016,Industrial and Commercial,Gas,2016,744144503.3
Waltham Forest,2016,Industrial and Commercial,Gas,2016,280132123.1
Wandsworth,2016,Industrial and Commercial,Gas,2016,686032831.5
Westminster,2016,Industrial and Commercial,Gas,2016,2493718775
Unapportioned,2016,Industrial and Commercial,Gas,2016,73236818
London,2016,Industrial and Commercial,Gas,2016,19943416447
Barking and Dagenham,2016,Industrial and Commercial,Coal,2016,179886.0063
Barnet,2016,Industrial and Commercial,Coal,2016,2153379.62
Bexley,2016,Industrial and Commercial,Coal,2016,646544.2304
Brent,2016,Industrial and Commercial,Coal,2016,0
Bromley,2016,Industrial and Commercial,Coal,2016,6750.877895
Camden,2016,Industrial and Commercial,Coal,2016,185965.659
City of London,2016,Industrial and Commercial,Coal,2016,61988.55299
Croydon,2016,Industrial and Commercial,Coal,2016,262981.5189
Ealing,2016,Industrial and Commercial,Coal,2016,596242.3606
Enfield,2016,Industrial and Commercial,Coal,2016,393500.5364
Greenwich,2016,Industrial and Commercial,Coal,2016,62768.55926
Hackney,2016,Industrial and Commercial,Coal,2016,708532.7834
Hammersmith and Fulham,2016,Industrial and Commercial,Coal,2016,0
Haringey,2016,Industrial and Commercial,Coal,2016,247954.212
Harrow,2016,Industrial and Commercial,Coal,2016,390.0031369
Havering,2016,Industrial and Commercial,Coal,2016,704200.0574
Hillingdon,2016,Industrial and Commercial,Coal,2016,422852.9784
Hounslow,2016,Industrial and Commercial,Coal,2016,808180.288
Islington,2016,Industrial and Commercial,Coal,2016,886388.5753
Kensington and Chelsea,2016,Industrial and Commercial,Coal,2016,215514.7435
Kingston upon Thames,2016,Industrial and Commercial,Coal,2016,1239771.06
Lambeth,2016,Industrial and Commercial,Coal,2016,0
Lewisham,2016,Industrial and Commercial,Coal,2016,115867.2389
Merton,2016,Industrial and Commercial,Coal,2016,1479745.406
Newham,2016,Industrial and Commercial,Coal,2016,243434.5718
Redbridge,2016,Industrial and Commercial,Coal,2016,743862.6359
Richmond upon Thames,2016,Industrial and Commercial,Coal,2016,0
Southwark,2016,Industrial and Commercial,Coal,2016,620015.5309
Sutton,2016,Industrial and Commercial,Coal,2016,53878.68587
Tower Hamlets,2016,Industrial and Commercial,Coal,2016,2406553.315
Waltham Forest,2016,Industrial and Commercial,Coal,2016,115867.2389
Wandsworth,2016,Industrial and Commercial,Coal,2016,53878.68587
Westminster,2016,Industrial and Commercial,Coal,2016,16388482.94
Unapportioned,2016,Industrial and Commercial,Coal,2016,-
London,2016,Industrial and Commercial,Coal,2016,32005378.87
Barking and Dagenham,2016,Industrial and Commercial,Oil,2016,105465552.7
Barnet,2016,Industrial and Commercial,Oil,2016,57759922.25
Bexley,2016,Industrial and Commercial,Oil,2016,101903094
Brent,2016,Industrial and Commercial,Oil,2016,85124232.02
Bromley,2016,Industrial and Commercial,Oil,2016,78955183.33
Camden,2016,Industrial and Commercial,Oil,2016,68280238.02
City of London,2016,Industrial and Commercial,Oil,2016,52924996.67
Croydon,2016,Industrial and Commercial,Oil,2016,35887451.68
Ealing,2016,Industrial and Commercial,Oil,2016,98555280.13
Enfield,2016,Industrial and Commercial,Oil,2016,87368468.09
Greenwich,2016,Industrial and Commercial,Oil,2016,74076538.44
Hackney,2016,Industrial and Commercial,Oil,2016,25805238.35
Hammersmith and Fulham,2016,Industrial and Commercial,Oil,2016,38395866.54
Haringey,2016,Industrial and Commercial,Oil,2016,26286809.19
Harrow,2016,Industrial and Commercial,Oil,2016,22733809.84
Havering,2016,Industrial and Commercial,Oil,2016,65708799.12
Hillingdon,2016,Industrial and Commercial,Oil,2016,490672011.6
Hounslow,2016,Industrial and Commercial,Oil,2016,66758569.42
Islington,2016,Industrial and Commercial,Oil,2016,25492042.08
Kensington and Chelsea,2016,Industrial and Commercial,Oil,2016,8627891.629
Kingston upon Thames,2016,Industrial and Commercial,Oil,2016,32177779.02
Lambeth,2016,Industrial and Commercial,Oil,2016,18213266.71
Lewisham,2016,Industrial and Commercial,Oil,2016,10400673.79
Merton,2016,Industrial and Commercial,Oil,2016,29269247.97
Newham,2016,Industrial and Commercial,Oil,2016,130666559
Redbridge,2016,Industrial and Commercial,Oil,2016,34110885.86
Richmond upon Thames,2016,Industrial and Commercial,Oil,2016,27197323.32
Southwark,2016,Industrial and Commercial,Oil,2016,32771120.68
Sutton,2016,Industrial and Commercial,Oil,2016,30834005.24
Tower Hamlets,2016,Industrial and Commercial,Oil,2016,79172023.38
Waltham Forest,2016,Industrial and Commercial,Oil,2016,36228203.02
Wandsworth,2016,Industrial and Commercial,Oil,2016,21814299.14
Westminster,2016,Industrial and Commercial,Oil,2016,190960455.9
Unapportioned,2016,Industrial and Commercial,Oil,2016,-
London,2016,Industrial and Commercial,Oil,2016,2290597838
Barking and Dagenham,2016,Industrial and Commercial,Waste and Renewables,2016,49794488.64
Barnet,2016,Industrial and Commercial,Waste and Renewables,2016,48149148.7
Bexley,2016,Industrial and Commercial,Waste and Renewables,2016,89701459.48
Brent,2016,Industrial and Commercial,Waste and Renewables,2016,35126405.35
Bromley,2016,Industrial and Commercial,Waste and Renewables,2016,59849730.61
Camden,2016,Industrial and Commercial,Waste and Renewables,2016,11011240.45
City of London,2016,Industrial and Commercial,Waste and Renewables,2016,47930.51994
Croydon,2016,Industrial and Commercial,Waste and Renewables,2016,78682221.53
Ealing,2016,Industrial and Commercial,Waste and Renewables,2016,52653225.31
Enfield,2016,Industrial and Commercial,Waste and Renewables,2016,65014529.05
Greenwich,2016,Industrial and Commercial,Waste and Renewables,2016,48889654.86
Hackney,2016,Industrial and Commercial,Waste and Renewables,2016,18240842.24
Hammersmith and Fulham,2016,Industrial and Commercial,Waste and Renewables,2016,19078666.77
Haringey,2016,Industrial and Commercial,Waste and Renewables,2016,37644018.92
Harrow,2016,Industrial and Commercial,Waste and Renewables,2016,36562603.19
Havering,2016,Industrial and Commercial,Waste and Renewables,2016,54950886.04
Hillingdon,2016,Industrial and Commercial,Waste and Renewables,2016,112774586.4
Hounslow,2016,Industrial and Commercial,Waste and Renewables,2016,80105194.14
Islington,2016,Industrial and Commercial,Waste and Renewables,2016,13429517.52
Kensington and Chelsea,2016,Industrial and Commercial,Waste and Renewables,2016,10706991.42
Kingston upon Thames,2016,Industrial and Commercial,Waste and Renewables,2016,28331357.72
Lambeth,2016,Industrial and Commercial,Waste and Renewables,2016,33609071.29
Lewisham,2016,Industrial and Commercial,Waste and Renewables,2016,52698637.97
Merton,2016,Industrial and Commercial,Waste and Renewables,2016,49627933.99
Newham,2016,Industrial and Commercial,Waste and Renewables,2016,54655903.74
Redbridge,2016,Industrial and Commercial,Waste and Renewables,2016,52666287.97
Richmond upon Thames,2016,Industrial and Commercial,Waste and Renewables,2016,35784903.83
Southwark,2016,Industrial and Commercial,Waste and Renewables,2016,26565449.01
Sutton,2016,Industrial and Commercial,Waste and Renewables,2016,40097378.3
Tower Hamlets,2016,Industrial and Commercial,Waste and Renewables,2016,54233022.94
Waltham Forest,2016,Industrial and Commercial,Waste and Renewables,2016,56998566.87
Wandsworth,2016,Industrial and Commercial,Waste and Renewables,2016,41926915.29
Westminster,2016,Industrial and Commercial,Waste and Renewables,2016,10866555.76
Unapportioned,2016,Industrial and Commercial,Waste and Renewables,2016,-
London,2016,Industrial and Commercial,Waste and Renewables,2016,1460475326
Barking and Dagenham,2016,Industrial and Commercial,Total,N/A,698367875
Barnet,2016,Industrial and Commercial,Total,N/A,1044136424
Bexley,2016,Industrial and Commercial,Total,N/A,1250301961
Brent,2016,Industrial and Commercial,Total,N/A,1180904332
Bromley,2016,Industrial and Commercial,Total,N/A,886961632.9
Camden,2016,Industrial and Commercial,Total,N/A,2758410767
City of London,2016,Industrial and Commercial,Total,N/A,2929651267
Croydon,2016,Industrial and Commercial,Total,N/A,1097395388
Ealing,2016,Industrial and Commercial,Total,N/A,1614517255
Enfield,2016,Industrial and Commercial,Total,N/A,1133858186
Greenwich,2016,Industrial and Commercial,Total,N/A,1000207922
Hackney,2016,Industrial and Commercial,Total,N/A,901026684.6
Hammersmith and Fulham,2016,Industrial and Commercial,Total,N/A,1214132839
Haringey,2016,Industrial and Commercial,Total,N/A,743412714.1
Harrow,2016,Industrial and Commercial,Total,N/A,488151203.6
Havering,2016,Industrial and Commercial,Total,N/A,679991794.1
Hillingdon,2016,Industrial and Commercial,Total,N/A,2176914022
Hounslow,2016,Industrial and Commercial,Total,N/A,1610875024
Islington,2016,Industrial and Commercial,Total,N/A,1470661063
Kensington and Chelsea,2016,Industrial and Commercial,Total,N/A,1910876771
Kingston upon Thames,2016,Industrial and Commercial,Total,N/A,609335294.5
Lambeth,2016,Industrial and Commercial,Total,N/A,1408083138
Lewisham,2016,Industrial and Commercial,Total,N/A,644992030.9
Merton,2016,Industrial and Commercial,Total,N/A,796469094.2
Newham,2016,Industrial and Commercial,Total,N/A,2104946227
Redbridge,2016,Industrial and Commercial,Total,N/A,524316653.8
Richmond upon Thames,2016,Industrial and Commercial,Total,N/A,661301789.2
Southwark,2016,Industrial and Commercial,Total,N/A,2211646311
Sutton,2016,Industrial and Commercial,Total,N/A,644801837.3
Tower Hamlets,2016,Industrial and Commercial,Total,N/A,3010013701
Waltham Forest,2016,Industrial and Commercial,Total,N/A,678234294.6
Wandsworth,2016,Industrial and Commercial,Total,N/A,1134382055
Westminster,2016,Industrial and Commercial,Total,N/A,5709494698
Unapportioned,2016,Industrial and Commercial,Total,N/A,20685383
London,2016,Industrial and Commercial,Total,N/A,46949457633
Barking and Dagenham,2016,Transport,Aviation,2013 and 2015,0
Barnet,2016,Transport,Aviation,2013 and 2015,916178.5757
Bexley,2016,Transport,Aviation,2013 and 2015,37484528.96
Brent,2016,Transport,Aviation,2013 and 2015,1352294.633
Bromley,2016,Transport,Aviation,2013 and 2015,5696134.24
Camden,2016,Transport,Aviation,2013 and 2015,0
City of London,2016,Transport,Aviation,2013 and 2015,5828186.226
Croydon,2016,Transport,Aviation,2013 and 2015,1142556.818
Ealing,2016,Transport,Aviation,2013 and 2015,735520.584
Enfield,2016,Transport,Aviation,2013 and 2015,1452991.327
Greenwich,2016,Transport,Aviation,2013 and 2015,30170806.81
Hackney,2016,Transport,Aviation,2013 and 2015,530832.5268
Hammersmith and Fulham,2016,Transport,Aviation,2013 and 2015,61142348.38
Haringey,2016,Transport,Aviation,2013 and 2015,0
Harrow,2016,Transport,Aviation,2013 and 2015,966246.6721
Havering,2016,Transport,Aviation,2013 and 2015,13366314.18
Hillingdon,2016,Transport,Aviation,2013 and 2015,2733964530
Hounslow,2016,Transport,Aviation,2013 and 2015,427169153.5
Islington,2016,Transport,Aviation,2013 and 2015,0
Kensington and Chelsea,2016,Transport,Aviation,2013 and 2015,7731525.68
Kingston upon Thames,2016,Transport,Aviation,2013 and 2015,0
Lambeth,2016,Transport,Aviation,2013 and 2015,0
Lewisham,2016,Transport,Aviation,2013 and 2015,42862.25371
Merton,2016,Transport,Aviation,2013 and 2015,0
Newham,2016,Transport,Aviation,2013 and 2015,173144478.7
Redbridge,2016,Transport,Aviation,2013 and 2015,3852368.905
Richmond upon Thames,2016,Transport,Aviation,2013 and 2015,180904713.8
Southwark,2016,Transport,Aviation,2013 and 2015,5801457.434
Sutton,2016,Transport,Aviation,2013 and 2015,178385.9636
Tower Hamlets,2016,Transport,Aviation,2013 and 2015,57779165.18
Waltham Forest,2016,Transport,Aviation,2013 and 2015,2673945.212
Wandsworth,2016,Transport,Aviation,2013 and 2015,54623142.31
Westminster,2016,Transport,Aviation,2013 and 2015,0
Unapportioned,2016,Transport,Aviation,2013 and 2015,-
London,2016,Transport,Aviation,2013 and 2015,3808650669
Barking and Dagenham,2016,Transport,Shipping,2016,9229235.864
Barnet,2016,Transport,Shipping,2016,0
Bexley,2016,Transport,Shipping,2016,6743132.546
Brent,2016,Transport,Shipping,2016,0
Bromley,2016,Transport,Shipping,2016,0
Camden,2016,Transport,Shipping,2016,0
City of London,2016,Transport,Shipping,2016,7995761.22
Croydon,2016,Transport,Shipping,2016,0
Ealing,2016,Transport,Shipping,2016,0
Enfield,2016,Transport,Shipping,2016,0
Greenwich,2016,Transport,Shipping,2016,8608031.697
Hackney,2016,Transport,Shipping,2016,0
Hammersmith and Fulham,2016,Transport,Shipping,2016,310738.8298
Haringey,2016,Transport,Shipping,2016,0
Harrow,2016,Transport,Shipping,2016,0
Havering,2016,Transport,Shipping,2016,683803.2459
Hillingdon,2016,Transport,Shipping,2016,0
Hounslow,2016,Transport,Shipping,2016,380117.1368
Islington,2016,Transport,Shipping,2016,0
Kensington and Chelsea,2016,Transport,Shipping,2016,58601.0218
Kingston upon Thames,2016,Transport,Shipping,2016,140424.7249
Lambeth,2016,Transport,Shipping,2016,4617325.409
Lewisham,2016,Transport,Shipping,2016,2459.092091
Merton,2016,Transport,Shipping,2016,0
Newham,2016,Transport,Shipping,2016,4190802.021
Redbridge,2016,Transport,Shipping,2016,0
Richmond upon Thames,2016,Transport,Shipping,2016,932977.0177
Southwark,2016,Transport,Shipping,2016,8190690.621
Sutton,2016,Transport,Shipping,2016,0
Tower Hamlets,2016,Transport,Shipping,2016,19158302.63
Waltham Forest,2016,Transport,Shipping,2016,0
Wandsworth,2016,Transport,Shipping,2016,255808.4733
Westminster,2016,Transport,Shipping,2016,6764097.782
Unapportioned,2016,Transport,Shipping,2016,-
London,2016,Transport,Shipping,2016,78262309.33
Barking and Dagenham,2016,Transport,Railways Diesel,2014,6173389.867
Barnet,2016,Transport,Railways Diesel,2014,19614625.16
Bexley,2016,Transport,Railways Diesel,2014,3191701.213
Brent,2016,Transport,Railways Diesel,2014,32386800.64
Bromley,2016,Transport,Railways Diesel,2014,2763415.686
Camden,2016,Transport,Railways Diesel,2014,25358143.18
City of London,2016,Transport,Railways Diesel,2014,0
Croydon,2016,Transport,Railways Diesel,2014,4919937.977
Ealing,2016,Transport,Railways Diesel,2014,52310737.01
Enfield,2016,Transport,Railways Diesel,2014,2222860.581
Greenwich,2016,Transport,Railways Diesel,2014,2266524.86
Hackney,2016,Transport,Railways Diesel,2014,3138575.168
Hammersmith and Fulham,2016,Transport,Railways Diesel,2014,10439296.09
Haringey,2016,Transport,Railways Diesel,2014,8955852.415
Harrow,2016,Transport,Railways Diesel,2014,13487710.51
Havering,2016,Transport,Railways Diesel,2014,7515085.921
Hillingdon,2016,Transport,Railways Diesel,2014,41564378.62
Hounslow,2016,Transport,Railways Diesel,2014,1420312.372
Islington,2016,Transport,Railways Diesel,2014,6588106.937
Kensington and Chelsea,2016,Transport,Railways Diesel,2014,7832996.403
Kingston upon Thames,2016,Transport,Railways Diesel,2014,2084513.59
Lambeth,2016,Transport,Railways Diesel,2014,3470683.793
Lewisham,2016,Transport,Railways Diesel,2014,5095896.266
Merton,2016,Transport,Railways Diesel,2014,2691945.462
Newham,2016,Transport,Railways Diesel,2014,8962609.487
Redbridge,2016,Transport,Railways Diesel,2014,2661824.828
Richmond upon Thames,2016,Transport,Railways Diesel,2014,494840.7162
Southwark,2016,Transport,Railways Diesel,2014,2566699.221
Sutton,2016,Transport,Railways Diesel,2014,0
Tower Hamlets,2016,Transport,Railways Diesel,2014,6945.587227
Waltham Forest,2016,Transport,Railways Diesel,2014,7604313.591
Wandsworth,2016,Transport,Railways Diesel,2014,5270321.936
Westminster,2016,Transport,Railways Diesel,2014,10763868.29
Unapportioned,2016,Transport,Railways Diesel,2014,-
London,2016,Transport,Railways Diesel,2014,303824913.4
Barking and Dagenham,2016,Transport,Railways Electric,2016,45078995.23
Barnet,2016,Transport,Railways Electric,2016,80700005.17
Bexley,2016,Transport,Railways Electric,2016,20703867.21
Brent,2016,Transport,Railways Electric,2016,100239077.1
Bromley,2016,Transport,Railways Electric,2016,49134112.1
Camden,2016,Transport,Railways Electric,2016,106633952
City of London,2016,Transport,Railways Electric,2016,46135692.61
Croydon,2016,Transport,Railways Electric,2016,59794184.02
Ealing,2016,Transport,Railways Electric,2016,62388433.75
Enfield,2016,Transport,Railways Electric,2016,43414016.83
Greenwich,2016,Transport,Railways Electric,2016,32462260.36
Hackney,2016,Transport,Railways Electric,2016,24118059.3
Hammersmith and Fulham,2016,Transport,Railways Electric,2016,46558940.61
Haringey,2016,Transport,Railways Electric,2016,61829551.45
Harrow,2016,Transport,Railways Electric,2016,46137670.52
Havering,2016,Transport,Railways Electric,2016,45801122.88
Hillingdon,2016,Transport,Railways Electric,2016,53322364.94
Hounslow,2016,Transport,Railways Electric,2016,43231049.27
Islington,2016,Transport,Railways Electric,2016,55653211.5
Kensington and Chelsea,2016,Transport,Railways Electric,2016,58393308.33
Kingston upon Thames,2016,Transport,Railways Electric,2016,17270649.6
Lambeth,2016,Transport,Railways Electric,2016,111778564.9
Lewisham,2016,Transport,Railways Electric,2016,49765300.8
Merton,2016,Transport,Railways Electric,2016,53017665.21
Newham,2016,Transport,Railways Electric,2016,104794673.2
Redbridge,2016,Transport,Railways Electric,2016,45121543.98
Richmond upon Thames,2016,Transport,Railways Electric,2016,22512068.01
Southwark,2016,Transport,Railways Electric,2016,68807142.61
Sutton,2016,Transport,Railways Electric,2016,10156659.04
Tower Hamlets,2016,Transport,Railways Electric,2016,98461357.77
Waltham Forest,2016,Transport,Railways Electric,2016,31724969.12
Wandsworth,2016,Transport,Railways Electric,2016,96902060.07
Westminster,2016,Transport,Railways Electric,2016,157234246.6
Unapportioned,2016,Transport,Railways Electric,2016,52551435
London,2016,Transport,Railways Electric,2016,2001828211
Barking and Dagenham,2016,Transport,Road Transport,2016,554273673.4
Barnet,2016,Transport,Road Transport,2016,1611238577
Bexley,2016,Transport,Road Transport,2016,777127772.4
Brent,2016,Transport,Road Transport,2016,859220639.2
Bromley,2016,Transport,Road Transport,2016,1045441962
Camden,2016,Transport,Road Transport,2016,652675026.6
City of London,2016,Transport,Road Transport,2016,220091143.2
Croydon,2016,Transport,Road Transport,2016,980792384.6
Ealing,2016,Transport,Road Transport,2016,1169506222
Enfield,2016,Transport,Road Transport,2016,1500043054
Greenwich,2016,Transport,Road Transport,2016,905257093
Hackney,2016,Transport,Road Transport,2016,507037635.6
Hammersmith and Fulham,2016,Transport,Road Transport,2016,469727679.4
Haringey,2016,Transport,Road Transport,2016,562617201.8
Harrow,2016,Transport,Road Transport,2016,574850118.2
Havering,2016,Transport,Road Transport,2016,1441498538
Hillingdon,2016,Transport,Road Transport,2016,1689678261
Hounslow,2016,Transport,Road Transport,2016,1188764928
Islington,2016,Transport,Road Transport,2016,416888887
Kensington and Chelsea,2016,Transport,Road Transport,2016,492889398
Kingston upon Thames,2016,Transport,Road Transport,2016,654560576.2
Lambeth,2016,Transport,Road Transport,2016,689843106.4
Lewisham,2016,Transport,Road Transport,2016,639680033.6
Merton,2016,Transport,Road Transport,2016,547310913.4
Newham,2016,Transport,Road Transport,2016,751606292.4
Redbridge,2016,Transport,Road Transport,2016,1044400421
Richmond upon Thames,2016,Transport,Road Transport,2016,675569029
Southwark,2016,Transport,Road Transport,2016,674542570.4
Sutton,2016,Transport,Road Transport,2016,466028925.4
Tower Hamlets,2016,Transport,Road Transport,2016,658474324.8
Waltham Forest,2016,Transport,Road Transport,2016,734899492.6
Wandsworth,2016,Transport,Road Transport,2016,707746579.8
Westminster,2016,Transport,Road Transport,2016,1069357489
Unapportioned,2016,Transport,Road Transport,2016,-
London,2016,Transport,Road Transport,2016,26933639948
Barking and Dagenham,2016,Transport,Total,N/A,614755294.4
Barnet,2016,Transport,Total,N/A,1712469386
Bexley,2016,Transport,Total,N/A,845251002.3
Brent,2016,Transport,Total,N/A,993198811.6
Bromley,2016,Transport,Total,N/A,1103035624
Camden,2016,Transport,Total,N/A,784667121.8
City of London,2016,Transport,Total,N/A,280050783.3
Croydon,2016,Transport,Total,N/A,1046649063
Ealing,2016,Transport,Total,N/A,1284940913
Enfield,2016,Transport,Total,N/A,1547132923
Greenwich,2016,Transport,Total,N/A,978764716.7
Hackney,2016,Transport,Total,N/A,534825102.6
Hammersmith and Fulham,2016,Transport,Total,N/A,588179003.3
Haringey,2016,Transport,Total,N/A,633402605.7
Harrow,2016,Transport,Total,N/A,635441745.9
Havering,2016,Transport,Total,N/A,1508864864
Hillingdon,2016,Transport,Total,N/A,4518529534
Hounslow,2016,Transport,Total,N/A,1660965561
Islington,2016,Transport,Total,N/A,479130205.4
Kensington and Chelsea,2016,Transport,Total,N/A,566905829.4
Kingston upon Thames,2016,Transport,Total,N/A,674056164.1
Lambeth,2016,Transport,Total,N/A,809709680.5
Lewisham,2016,Transport,Total,N/A,694586552
Merton,2016,Transport,Total,N/A,603020524.1
Newham,2016,Transport,Total,N/A,1042698856
Redbridge,2016,Transport,Total,N/A,1096036159
Richmond upon Thames,2016,Transport,Total,N/A,880413628.6
Southwark,2016,Transport,Total,N/A,759908560.3
Sutton,2016,Transport,Total,N/A,476363970.4
Tower Hamlets,2016,Transport,Total,N/A,833880096
Waltham Forest,2016,Transport,Total,N/A,776902720.5
Wandsworth,2016,Transport,Total,N/A,864797912.6
Westminster,2016,Transport,Total,N/A,1244119702
Unapportioned,2016,Transport,Total,N/A,52551435
London,2016,Transport,Total,N/A,33126206051
Barking and Dagenham,2016,Total,Total,N/A,2325820862
Barnet,2016,Total,Total,N/A,5556384512
Bexley,2016,Total,Total,N/A,3708710315
Brent,2016,Total,Total,N/A,4134471788
Bromley,2016,Total,Total,N/A,4580960696
Camden,2016,Total,Total,N/A,4851218059
City of London,2016,Total,Total,N/A,3266661216
Croydon,2016,Total,Total,N/A,4771056308
Ealing,2016,Total,Total,N/A,5038753453
Enfield,2016,Total,Total,N/A,4727684666
Greenwich,2016,Total,Total,N/A,3481197420
Hackney,2016,Total,Total,N/A,2753924892
Hammersmith and Fulham,2016,Total,Total,N/A,2968153091
Haringey,2016,Total,Total,N/A,3003472939
Harrow,2016,Total,Total,N/A,2898235296
Havering,2016,Total,Total,N/A,3940699406
Hillingdon,2016,Total,Total,N/A,8566920718
Hounslow,2016,Total,Total,N/A,4825783439
Islington,2016,Total,Total,N/A,3169028210
Kensington and Chelsea,2016,Total,Total,N/A,3726000395
Kingston upon Thames,2016,Total,Total,N/A,2438676536
Lambeth,2016,Total,Total,N/A,4039036275
Lewisham,2016,Total,Total,N/A,3078605673
Merton,2016,Total,Total,N/A,2781333303
Newham,2016,Total,Total,N/A,4612885838
Redbridge,2016,Total,Total,N/A,3460391035
Richmond upon Thames,2016,Total,Total,N/A,3076108917
Southwark,2016,Total,Total,N/A,4456718813
Sutton,2016,Total,Total,N/A,2487839240
Tower Hamlets,2016,Total,Total,N/A,4961724523
Waltham Forest,2016,Total,Total,N/A,3007295487
Wandsworth,2016,Total,Total,N/A,4009990393
Westminster,2016,Total,Total,N/A,8412728076
Unapportioned,2016,Total,Total,N/A,73236818
London,2016,Total,Total,N/A,1.33E+11
Barking and Dagenham,2015,Domestic,Electricity,2015,269462331.5
Barnet,2015,Domestic,Electricity,2015,629736914.5
Bexley,2015,Domestic,Electricity,2015,386392855.6
Brent,2015,Domestic,Electricity,2015,429968379.4
Bromley,2015,Domestic,Electricity,2015,566559808.4
Camden,2015,Domestic,Electricity,2015,352333764.5
City of London,2015,Domestic,Electricity,2015,27932829.08
Croydon,2015,Domestic,Electricity,2015,602972800.5
Ealing,2015,Domestic,Electricity,2015,481725892.2
Enfield,2015,Domestic,Electricity,2015,501565980.5
Greenwich,2015,Domestic,Electricity,2015,377169554.1
Hackney,2015,Domestic,Electricity,2015,347613471.9
Hammersmith and Fulham,2015,Domestic,Electricity,2015,287963913.9
Haringey,2015,Domestic,Electricity,2015,369054622.3
Harrow,2015,Domestic,Electricity,2015,357523318.6
Havering,2015,Domestic,Electricity,2015,416145697.4
Hillingdon,2015,Domestic,Electricity,2015,433813098.1
Hounslow,2015,Domestic,Electricity,2015,386819302.9
Islington,2015,Domestic,Electricity,2015,320053352.5
Kensington and Chelsea,2015,Domestic,Electricity,2015,375464073.3
Kingston upon Thames,2015,Domestic,Electricity,2015,269725696
Lambeth,2015,Domestic,Electricity,2015,443314419.8
Lewisham,2015,Domestic,Electricity,2015,417385629.3
Merton,2015,Domestic,Electricity,2015,320739657.5
Newham,2015,Domestic,Electricity,2015,378796080.3
Redbridge,2015,Domestic,Electricity,2015,407571369.8
Richmond upon Thames,2015,Domestic,Electricity,2015,344854970.2
Southwark,2015,Domestic,Electricity,2015,446198049.2
Sutton,2015,Domestic,Electricity,2015,333644267.3
Tower Hamlets,2015,Domestic,Electricity,2015,407001741.3
Waltham Forest,2015,Domestic,Electricity,2015,356381691.8
